user_id,date,cnt_24h,sum_24h,avg_amount,unique_merchants,anomaly_score,flag_suspicious,flag_suspicious_dynamic
adcf9bf2b6fb5694328dbd0ac4c06e6d,2021-01-27,17,141.47802917,8.32223701,1,0.3252738424139677,False,False
ae8624b5ea0a8e0069f84a99e8d68a19,2021-01-27,18,221.13372634,12.28520701888889,1,0.24906457932712528,False,False
b37a681b2989080ffb9e68091260a4e0,2021-01-27,40,237.78295596,5.944573899,1,0.29866000781155755,False,False
b60a7bb91454618f02638c446441ebb9,2021-01-27,33,199.26169860000002,6.0382332909090914,1,0.29126374168510355,False,False
b6f9d4b43d68b4513bfd8b6cc7856791,2021-01-27,60,1412.4025104,23.54004184,1,0.2482251268408936,False,False
b8005717fb91cdf5ffa3f096a9ea27aa,2021-01-27,34,206.74814524,6.080827801176471,1,0.3165202675845993,False,False
bbb8a633e019c31eeca37bfc07cb5c08,2021-01-27,71,422.05749460000004,5.9444717549295785,1,0.34057072566858176,False,False
bdfe3b3877a032f194ccfd96fd9d5a14,2021-01-27,28,167.23535274,5.9726911692857145,1,0.2379423215074215,False,False
c951216a930771550aadb07c7ac1f0ea,2021-01-27,27,267.50047548000003,9.90742501777778,2,0.06215059453428751,False,False
cd15ab893db3f4ee8c43de00e2c42e51,2021-01-27,18,180.77087685,10.042826491666666,1,0.21203388576982607,False,False
d3dac05cf8b7ad501dffbd1a0c3a4b91,2021-01-27,49,291.33773999,5.9456681630612245,1,0.32827795563002715,False,False
d40791e806c4e3db609ff8ef15bf4239,2021-01-27,17,101.05573517,5.94445501,1,0.33698494156197556,False,False
d7f4915f19dfd9068dae5d900eed0848,2021-01-27,52,321.00057054,6.173087895,1,0.27682483707341426,False,False
da1e98d20722827809865a50b970a535,2021-01-27,19,112.98982301000001,5.94683279,1,0.3378153497428017,False,False
db4182906a5301a8836cb99d7db16995,2021-01-27,20,118.89028909000001,5.9445144545,1,0.3111382426152064,False,False
db86dd9185b55dc3d8ea825f7525b9d7,2021-01-27,13,77.31239294,5.947107149230769,1,0.1893222048625957,False,False
dbb7d55693508869d6cb5b8121e300ad,2021-01-27,99,642.2817192800001,6.487694134141415,1,0.2631790035716551,False,False
dc5e96fe59d54f0536628da84d795a53,2021-01-27,16,95.21114692,5.9506966825,1,0.2957330029524228,False,False
df81dc69dac230536bf2525b1f4f7a96,2021-01-27,19,556.28209995,29.278005260526314,1,0.15900003882201186,False,False
e391827a4a445709aac7e0082d61a604,2021-01-27,15,89.18465850000001,5.945643900000001,1,0.26936445992277536,False,False
e454f2e3112113c87cbd36267fff1b14,2021-01-27,46,273.44493046,5.94445501,1,0.34323504541367905,False,False
e7a4dfd7f4bcecb0cbda3a409fdcfe12,2021-01-27,36,326.94502547,9.081806263055556,1,0.27388871166124307,False,False
e9044d100369816d0d4dac9d91ac6680,2021-01-27,46,273.44493046,5.94445501,1,0.3392251081581751,False,False
ea36979228a4393d63884e01023f1514,2021-01-27,14,83.26754796,5.947681997142857,1,0.20351406687965828,False,False
ecd47b2b2a438614241563cf0623cbf0,2021-01-27,40,237.7782004,5.94445501,1,0.25471580670324384,False,False
f2b5fc038b53123aaa23815edb61f1d5,2021-01-27,25,151.58360275,6.06334411,1,0.30781888384341166,False,False
f3fff7e2a32376251172f6c020428ee0,2021-01-27,63,374.50066563,5.94445501,1,0.27736242755764984,False,False
f7cd354c83782b897c94f9863ae750ba,2021-01-27,13,77.27791513000001,5.94445501,1,0.30395333270636127,False,False
f9a13bafc3eac28a61a81db372262bec,2021-01-27,50,454.15636274,9.0831272548,1,0.22281112764535382,False,False
f9b729f27160f4370ef9d084b4ecd6ee,2021-01-27,23,136.72246523,5.94445501,1,0.33131262388763655,False,False
ff6007b69bf4ec3313bae04bba5c346b,2021-01-27,21,136.75932082,6.512348610476191,1,0.2018062480662946,False,False
00e95db7e5f6af782634d9d714db8559,2021-01-28,13,374.50066569,28.807743514615385,1,0.1345302845905637,False,False
02bb2479b4fe6c8119254eaacc88ba7e,2021-01-28,11,78.70458433,7.154962211818182,1,0.1934700313993003,False,False
03005d6f50d6731d94f121d491dd1f50,2021-01-28,52,309.1615939,5.945415267307693,1,0.3398500966619384,False,False
03090bc9d1a7f8ff647709ad2c1c8cc0,2021-01-28,66,392.33403066000005,5.94445501,1,0.23495200870111266,False,False
03d0962321992eecbdebaef646d168ad,2021-01-28,20,161.09829742000002,8.054914871000001,1,0.27947922338177406,False,False
0457e033945b37b94d7f396aa07daaa1,2021-01-28,196,1387.5641991900002,7.079409179540817,1,0.16505344221993712,False,False
0509e8eac3aba7ab34c2eae32033f39f,2021-01-28,19,112.94464519,5.94445501,1,0.33978391569340366,False,False
0aa6fb2728c71bf6091f732a7f36b9e0,2021-01-28,15,89.18465850000001,5.945643900000001,1,0.33509611409118645,False,False
0bf05521ced57d38c8e6ed2175b13b50,2021-01-28,62,369.26954522000005,5.955960406774194,1,0.30457032396153716,False,False
1264903404f199f23897b4aaf1aff073,2021-01-28,11,65.38900511,5.9444550099999995,1,0.2923418640304046,False,False
1292351d333033f67a223d3b5d0a4cda,2021-01-28,51,303.16720551000003,5.94445501,1,0.3050951300915465,False,False
1647f805cd261d6b7e44064ea42262fe,2021-01-28,31,228.02929411,7.3557836809677415,1,0.31979976765304025,False,False
16c5638159e517aca3c048757ef61677,2021-01-28,40,457.72303586000004,11.443075896500002,1,0.1437281232731995,False,False
185121afeea190a0897de8ad197333b9,2021-01-28,67,398.27848567,5.94445501,1,0.3136248551280228,False,False
18be80ac9ccccb4dd142be6a7cb6624a,2021-01-28,49,291.3365511,5.9456439,1,0.34410085725706346,False,False
199e9b2d5d831f1d4b2696cfaa909bc1,2021-01-28,20,118.8891002,5.94445501,1,0.29329625240061274,False,False
1a0cb290937b5b6418691837ccfa7769,2021-01-28,20,118.8891002,5.94445501,1,0.32672991417646186,False,False
2004dc41e26d0dc9d95a7ecc52450a41,2021-01-28,111,660.1614508600001,5.9474004581981985,1,0.241711969197134,False,False
22d259062560b0f07c1cd2a8b7b48206,2021-01-28,44,261.60833160000004,5.945643900000001,1,0.3447735451684168,False,False
24bf52f1e2b0616eb9f279fadf73afa5,2021-01-28,38,225.88929038,5.94445501,1,0.3253904820756215,False,False
24d71dcab60beb5dd74637368f8b42ff,2021-01-28,65,386.38957565000004,5.94445501,1,0.34001109491464987,False,False
257badfb74d0ff6f3f624c3c50f5cda5,2021-01-28,61,418.99610014,6.868788526885246,2,0.08335234488414134,False,True
27fd0757e5953e77cda17a8e3394b03c,2021-01-28,50,297.2227505,5.94445501,1,0.34800743104574394,False,False
2908edebce813474c3ea9d9592b6a30f,2021-01-28,11,65.38900511,5.9444550099999995,1,0.32861280739465515,False,False
2a5abd74dd4ec3cc0e53a4ae835349e7,2021-01-28,63,374.50066563,5.94445501,1,0.32152134062890425,False,False
2be6bf914207e69a942e9cce994d6f47,2021-01-28,25,149.08574272,5.963429708800001,1,0.22288531548706936,False,False
2d4cbde6e7a31d0dd4a50f0e9ec2df68,2021-01-28,26,154.55583026000002,5.94445501,1,0.3232009818736478,False,False
305669a6cdccf40d9a5ae3dc6148305b,2021-01-28,14,83.2271257,5.944794692857143,1,0.32652230387322834,False,False
3251bb84d811bdb382c3f3cf7f3516c8,2021-01-28,88,523.5875972800001,5.9498590600000005,1,0.27053935272108964,False,False
36cf3e5958e630d9d44660f624a3faa4,2021-01-28,17,184.27810531,10.839888547647059,1,0.15310503496639427,False,False
375397c6a91c66a34af67f2154490aa7,2021-01-28,86,511.55958679,5.948367288255814,1,0.26672983852281523,False,False
3abcbdbc454ca29915efa6b5e5f59d83,2021-01-28,39,231.86703431,5.945308572051283,1,0.3248620270684095,False,False
3b09de86e246af14e475d8c77af0724f,2021-01-28,30,178.45491715,5.948497238333333,1,0.26322046297090157,False,False
3b824121dc1360e24cd83dd959f67ebb,2021-01-28,36,214.00038036,5.94445501,1,0.34594757127221826,False,False
3d6370b50666a5715bc82bbd26487406,2021-01-28,134,796.55697134,5.94445501,1,0.2637839706971277,False,False
3d7dea4942d4dd1d5531b05561ad7be4,2021-01-28,15,89.19298073,5.946198715333334,1,0.23996335173929073,False,False
43ef1c896402c6a28fb0f8db7cdda60e,2021-01-28,20,118.8891002,5.94445501,1,0.33720331442224344,False,False
4649ac2302c7c12c9b8a1b1da1e93e3f,2021-01-28,43,420.3918583,9.776554844186046,1,0.26824067334208246,False,False
47e37e63fde3927497ab33f8fa77f812,2021-01-28,23,136.90317662,5.952312026956522,1,0.306936228820242,False,False
483525c557cb54274c1a68438e0ebe45,2021-01-28,57,339.16325817,5.950232599473685,1,0.28997331754430633,False,False
489e51e2d0d9b96af625e25015bc9587,2021-01-28,63,570.90545903,9.061991413174603,1,0.26319302289404406,False,False
4962107696a03bf29fbbaf126da8abc9,2021-01-28,45,321.00057045,7.13334601,1,0.3428486709170808,False,False
4a7007f1dec60a0c1937c67f34708d46,2021-01-28,57,339.12640251,5.949586008947368,1,0.3129751435158651,False,False
4c8431d91860d57d8900ab2a8ca49f06,2021-01-28,23,159.31139426,6.9265823591304345,1,0.2486184112446863,False,False
5c768be2d9b6f20cd7ef5d373ada69ae,2021-01-28,41,243.72265541000002,5.94445501,1,0.3447919992128339,False,False
606397d612ddaca6b0c20e5f83443fc7,2021-01-28,26,154.55583026000002,5.94445501,1,0.3391360694432188,False,False
60916c9156b10084e359325481470dbd,2021-01-28,57,344.77839058,6.048743694385965,1,0.24983720276894794,False,False
60eed290a4c2671c03aec7093d97f9f0,2021-01-28,54,321.78404965000004,5.958963882407408,1,0.3287239655994012,False,False
63fa1ff88197d94994a593c015583297,2021-01-28,26,154.5867414,5.945643899999999,1,0.32739546355982474,False,False
64d8ca72b6f486d991c5b369de61a4a0,2021-01-28,21,127.31239291,6.0624949004761906,1,0.226774137371813,False,False
6526031955c0a8158f43cab0f40db486,2021-01-28,111,659.83450611,5.94445501,1,0.2818990684252067,False,False
68a43e4607bd69da613f4b023ecc2a8b,2021-01-28,86,511.22313086,5.94445501,1,0.26678530483114127,False,False
68ea966921d0e54abd673e8d8eece262,2021-01-28,25,148.61137525,5.94445501,1,0.34490885096052226,False,False
6df3cc3f9bbe04ecf1d19699d94f4e27,2021-01-28,97,576.61213597,5.94445501,1,0.32467433288480047,False,False
6fb02b3040c114ce661a1ffdb5f2d5e8,2021-01-28,45,267.50998658000003,5.944666368444445,1,0.34946555475373803,False,False
71043c007997a49ba26602400c27f719,2021-01-28,39,287.71162241,7.377221087435898,1,0.27321463263283763,False,False
714ba0172f6849b081ab3961c7fa7680,2021-01-28,13,92.73349813,7.13334601,1,0.3313086828864021,False,False
728c86156360113c00be1304d35cd08f,2021-01-28,22,130.78752134,5.944887333636364,1,0.3356073214189621,False,False
741b6e2bab547a28758bbd9145daae0a,2021-01-28,15,143.85581119,9.590387412666667,1,0.20354424052815612,False,False
74719bf55db28d524f0b5c690ee62fa8,2021-01-28,69,410.64295209000005,5.951347131739131,1,0.32656647109725967,False,False
74a6276b980a3e5986e4a2fe233df91a,2021-01-28,11,65.38900511,5.9444550099999995,1,0.2759928345839142,False,False
787101f57a22597d8bd0b50a6b2d2579,2021-01-28,44,261.55602044,5.9444550099999995,1,0.34700965581625015,False,False
7fda354dbc3e684bf414d3ab27208d79,2021-01-28,101,600.45058945,5.94505534108911,1,0.19586975800980871,False,False
80a5fa81d0bf5e6a6028ca246f267c34,2021-01-28,31,184.31496090000002,5.9456439,1,0.343173970070838,False,False
820b6a841f5422a73cc97b6b7e76a715,2021-01-28,74,1049.37107646,14.180690222432434,1,0.22605449303274727,False,False
845316c2b60d28bb6e83ca7ad3a7c851,2021-01-28,31,184.27810531,5.94445501,1,0.3083891440367429,False,False
8895d62b7a5431df2525efde5dba2ed5,2021-01-28,21,124.98097762,5.951475124761905,1,0.3026449425009446,False,False
88a7fec228ee60e82298f86d9e5ffc79,2021-01-28,42,249.66829931,5.944483316904762,1,0.34774031045030296,False,False
89ed474fc73ad14cc01c268281a10671,2021-01-28,33,196.16701533000003,5.94445501,1,0.34746561087132827,False,False
8e7a31b58e23d7a6aa5d541119341e95,2021-01-28,78,574.71109907,7.368091013717949,1,0.28857343080347936,False,False
9222dbaed16c5b0a9a0d64d893aa0606,2021-01-28,25,148.61137525,5.94445501,1,0.3410222743702482,False,False
9254dbf270f3884f77e791eca752acd3,2021-01-28,100,594.445501,5.94445501,1,0.27525496411724076,False,False
96d116378d245690ae777eceb6aca6a0,2021-01-28,20,118.90812244,5.945406122,1,0.3336489931499724,False,False
9b026414f104bf90ceb77d9d6b632030,2021-01-28,40,237.7782004,5.94445501,1,0.23049837690876335,False,False
9f2420326dc4cd5f5ca807f823ea9bf0,2021-01-28,45,334.33398301,7.429644066888889,1,0.281410380647207,False,False
a15734f335a82abd2d087634cc485e2b,2021-01-28,16,111.94597672,6.996623545,1,0.28681995770418406,False,False
a4951a0cbabdee974deef4202db8c482,2021-01-28,54,321.00057054,5.94445501,1,0.32199563126173836,False,False
ab2b8b5244e19c302a09d825a15d1193,2021-01-28,63,381.99067893,6.06334411,1,0.3182037370481168,False,False
adcf9bf2b6fb5694328dbd0ac4c06e6d,2021-01-28,101,840.54593801,8.32223701,1,0.2615140563589192,False,False
ae8624b5ea0a8e0069f84a99e8d68a19,2021-01-28,12,142.66692022,11.888910018333334,1,0.1968342184603527,False,False
b37a681b2989080ffb9e68091260a4e0,2021-01-28,28,166.45068473,5.9446673117857145,1,0.3014977693748873,False,False
b6f9d4b43d68b4513bfd8b6cc7856791,2021-01-28,19,365.22731581,19.222490305789474,1,0.19353517055923497,False,False
b8005717fb91cdf5ffa3f096a9ea27aa,2021-01-28,60,363.8006466,6.06334411,1,0.3186181304712761,False,False
bdfe3b3877a032f194ccfd96fd9d5a14,2021-01-28,20,119.05792266,5.952896133,1,0.2566168217267549,False,False
c8d9295f0f0e3b1e5010ccd7b701abea,2021-01-28,13,77.2933707,5.945643899999999,1,0.3246523919235818,False,False
c951216a930771550aadb07c7ac1f0ea,2021-01-28,14,208.05592538,14.861137527142857,1,0.20980312141519109,False,False
cf149396f9e512c60b325f438ad7e3a0,2021-01-28,58,344.84615731,5.945623401896552,1,0.3155186287280001,False,False
d40791e806c4e3db609ff8ef15bf4239,2021-01-28,22,130.77801022,5.9444550099999995,1,0.33899024523996857,False,False
d7f4915f19dfd9068dae5d900eed0848,2021-01-28,14,95.11128016,6.793662868571429,1,0.10682932125367495,False,True
d98b2900272c525f9ce0e9df28184f7e,2021-01-28,30,178.33365030000002,5.94445501,1,0.3144031305770698,False,False
daefee1b5fbde419d2a644336c9b7f83,2021-01-28,68,616.20220621,9.061797150147058,1,0.20108228562269992,False,False
db86dd9185b55dc3d8ea825f7525b9d7,2021-01-28,15,89.19892518,5.946595012,1,0.30877483999109645,False,False
dc5e96fe59d54f0536628da84d795a53,2021-01-28,81,482.01683419,5.95082511345679,1,0.28368265234616835,False,False
de1defe7a580b4019fd655fe50256938,2021-01-28,22,130.83626583,5.947102992272727,1,0.3122923315125224,False,False
df81dc69dac230536bf2525b1f4f7a96,2021-01-28,43,447.97412952,10.418003012093024,1,0.21021408389593776,False,False
e0b7542212661edabe39da4943ca0230,2021-01-28,27,161.21599765000002,5.970962875925927,1,0.3203699366338995,False,False
e0e59d208239768acb2627f656d7493a,2021-01-28,91,540.9454059100001,5.944455010000001,1,0.3348155051462708,False,False
e1c1ccaa5d5b733e63268b099530dc6f,2021-01-28,35,208.05592535000002,5.94445501,1,0.3459686346833339,False,False
e2d6158cc2b6467a47223cb2629f03f3,2021-01-28,36,214.00038036,5.94445501,1,0.3486483055713583,False,False
e391827a4a445709aac7e0082d61a604,2021-01-28,36,231.1929331,6.422025919444445,1,0.28310356993852104,False,False
e3c7c2b683525fa952036537e1f6c279,2021-01-28,82,590.8871500500001,7.2059408542682934,1,0.3116921739758304,False,False
e7a4dfd7f4bcecb0cbda3a409fdcfe12,2021-01-28,54,496.95643875,9.202897013888888,1,0.2611830949914169,False,False
e8ba7b32957d3334feb2686bbd5c5d8c,2021-01-28,73,433.94521573000003,5.94445501,1,0.3430033332862556,False,False
e8fb4e58611dc60908466653a0f899f8,2021-01-28,20,118.94022247000001,5.9470111235,1,0.27732116217719704,False,False
e9044d100369816d0d4dac9d91ac6680,2021-01-28,42,249.66829931,5.944483316904762,1,0.3323802228012722,False,False
ecd47b2b2a438614241563cf0623cbf0,2021-01-28,62,368.55621062,5.94445501,1,0.3137661030308703,False,False
f2b5fc038b53123aaa23815edb61f1d5,2021-01-28,89,539.63762579,6.06334411,1,0.30570518174552747,False,False
f56c5107dcfab8830be30d6a08fb0c7d,2021-01-28,31,554.1290184300001,17.875129626774196,1,0.2806285004244146,False,False
f64b857bdcfa4beec51a58bd4afe0840,2021-01-28,23,136.72246523,5.94445501,1,0.34300284444305124,False,False
f66a218708df35ba09adfd1f1c5228c9,2021-01-28,67,943.9354666,14.088589053731344,1,0.22748638662412507,False,False
f7cd354c83782b897c94f9863ae750ba,2021-01-28,34,202.11265923000002,5.944489977352942,1,0.34192875243326726,False,False
f9317a013ce6ed838bb6f290f79db5c8,2021-01-28,18,375.68955666,20.871642036666668,1,0.150064102331803,False,False
ff6007b69bf4ec3313bae04bba5c346b,2021-01-28,39,267.57180886000003,6.860815611794872,1,0.25873261503576456,False,False
025884337f6fe6a70fbb35c58fd798ed,2021-01-29,36,214.00038036,5.94445501,1,0.3449165087226229,False,False
03005d6f50d6731d94f121d491dd1f50,2021-01-29,80,636.13990843,7.9517488553749995,1,0.1287983461566079,False,False
03090bc9d1a7f8ff647709ad2c1c8cc0,2021-01-29,21,124.83355521000001,5.94445501,1,0.2699467251116085,False,False
03d0962321992eecbdebaef646d168ad,2021-01-29,30,178.36812811000001,5.945604270333334,1,0.28794602686076026,False,False
0457e033945b37b94d7f396aa07daaa1,2021-01-29,200,1392.5575414300001,6.96278770715,1,0.16086020206535745,False,False
0471033449a5a2e1fa859ea94f5b1457,2021-01-29,18,107.00019018,5.94445501,1,0.2985010322667806,False,False
0a638d39a994a4e555447c951f4a00ec,2021-01-29,52,309.26502733,5.947404371730769,1,0.292653536433348,False,False
0a78bd5c5bff655360398986fbf0a132,2021-01-29,99,588.6187461000001,5.9456439,1,0.3263445552311274,False,False
0df8d3009f673ce144a2896854c76723,2021-01-29,37,220.96252601,5.971960162432433,1,0.3075947618253055,False,False
11044f60596286a6bb3d25bef7909a10,2021-01-29,43,260.72379673,6.06334411,1,0.32413577933532534,False,False
1264903404f199f23897b4aaf1aff073,2021-01-29,35,208.05592535000002,5.94445501,1,0.31514028358697,False,False
1292351d333033f67a223d3b5d0a4cda,2021-01-29,38,261.55602045,6.883053169736843,1,0.23327085581041412,False,False
152e51519435f27828f4d4cf38e06518,2021-01-29,23,136.72246523,5.94445501,1,0.3283272971506146,False,False
1647f805cd261d6b7e44064ea42262fe,2021-01-29,84,573.75879744,6.830461874285714,1,0.29183822609259114,False,False
16c5638159e517aca3c048757ef61677,2021-01-29,19,208.05592539,10.95031186263158,1,0.21402003352882,False,False
185121afeea190a0897de8ad197333b9,2021-01-29,108,642.00114108,5.94445501,1,0.31543558751008355,False,False
199e9b2d5d831f1d4b2696cfaa909bc1,2021-01-29,57,338.83393557000005,5.944455010000001,1,0.30592940003140795,False,False
1d98b50d03e6aaeb338c28735f36d8ab,2021-01-29,40,237.7782004,5.94445501,1,0.3465030882534574,False,False
2004dc41e26d0dc9d95a7ecc52450a41,2021-01-29,27,160.57875201000002,5.947361185555557,1,0.3098944960300832,False,False
22d259062560b0f07c1cd2a8b7b48206,2021-01-29,49,291.36508446,5.946226213469387,1,0.3427089960256844,False,False
24d71dcab60beb5dd74637368f8b42ff,2021-01-29,66,392.33403066000005,5.94445501,1,0.34402594964771804,False,False
257badfb74d0ff6f3f624c3c50f5cda5,2021-01-29,68,436.70938717,6.422196870147059,2,0.10312997344930863,False,False
27fd0757e5953e77cda17a8e3394b03c,2021-01-29,27,160.50028527,5.94445501,1,0.34338183735183847,False,False
2908edebce813474c3ea9d9592b6a30f,2021-01-29,108,642.00114108,5.94445501,1,0.31108652610689336,False,False
2a5abd74dd4ec3cc0e53a4ae835349e7,2021-01-29,13,77.27791513000001,5.94445501,1,0.28427496258126284,False,False
2be2c214eb46e2b7861fbab5585979ae,2021-01-29,79,469.74629036000005,5.946155574177216,1,0.30119390157483217,False,False
305c3b83657c863f3a802afea47abc4c,2021-01-29,36,299.6005325,8.322237013888888,1,0.2156131117435674,False,False
30cdb8c41939d03e31683c09fbfb8e0d,2021-01-29,25,148.61137525,5.94445501,1,0.3432348675635626,False,False
3251bb84d811bdb382c3f3cf7f3516c8,2021-01-29,16,95.24443594,5.95277724625,1,0.29287067081982254,False,False
36cf3e5958e630d9d44660f624a3faa4,2021-01-29,37,219.94483537000002,5.94445501,1,0.33770062761799363,False,False
3b09de86e246af14e475d8c77af0724f,2021-01-29,90,535.47531837,5.949725759666666,1,0.2985163396309655,False,False
3b824121dc1360e24cd83dd959f67ebb,2021-01-29,70,416.11303959,5.944471994142858,1,0.34328918945239784,False,False
3c12b67f9041f9b8c4f5cd1f3e0488c5,2021-01-29,15,89.16682515000001,5.94445501,1,0.19131163208594282,False,False
3cc64c8188f0681ea107a43eba871559,2021-01-29,12,164.06695829,13.672246524166667,1,0.16409760025036524,False,False
3d7dea4942d4dd1d5531b05561ad7be4,2021-01-29,27,160.55140754,5.946348427407408,1,0.3375471255334082,False,False
3e7d08173bd026fe7f249195fa60fbc0,2021-01-29,60,570.6676809,9.511128015,1,0.25142678243521116,False,False
43d49ad5b0fb516fefba0cf57a729214,2021-01-29,45,336.69393165,7.48208737,1,0.2666286271529181,False,False
43ef1c896402c6a28fb0f8db7cdda60e,2021-01-29,140,832.2237014000001,5.94445501,1,0.28586029463684876,False,False
457f8826a3ed61838cf0f83584b72630,2021-01-29,18,107.00019018,5.94445501,1,0.33114638669370444,False,False
4649ac2302c7c12c9b8a1b1da1e93e3f,2021-01-29,86,787.7591779,9.159990440697674,1,0.21177357674007863,False,False
46894930e2a16ae9df833dee11953a59,2021-01-29,40,237.86855606,5.9467139015,1,0.29715820073776716,False,False
46c8a258d47b22f1350dd91e5549313e,2021-01-29,24,142.71209806000002,5.946337419166667,1,0.2838754670016162,False,False
47e37e63fde3927497ab33f8fa77f812,2021-01-29,177,1053.50841658,5.952024952429378,1,0.17356462144057394,False,False
483525c557cb54274c1a68438e0ebe45,2021-01-29,125,743.7464327,5.9499714616,1,0.21929610025167895,False,False
489e51e2d0d9b96af625e25015bc9587,2021-01-29,31,275.22826691,8.878331190645161,1,0.2832962510937927,False,False
492e3d2d640f2e411ca961f6df446c30,2021-01-29,57,372.71732907,6.53890051,1,0.3011831194981399,False,False
4962107696a03bf29fbbaf126da8abc9,2021-01-29,51,363.80064651000004,7.13334601,1,0.3434205424472964,False,False
4a7007f1dec60a0c1937c67f34708d46,2021-01-29,134,797.2643609,5.949734036567165,1,0.22532596981679398,False,False
4c8431d91860d57d8900ab2a8ca49f06,2021-01-29,108,727.4824041,6.735948186111112,1,0.23480006589709718,False,False
51f148e14a20b435105e03a29b6607e0,2021-01-29,11,65.38900511,5.9444550099999995,1,0.12762498411589607,False,False
53603e35f65b6257ed57724885d0d6c8,2021-01-29,23,136.74862081,5.945592209130435,1,0.3263463055697533,False,False
56113eb6e179d3589abdfb5b983f428a,2021-01-29,99,588.5010459900001,5.94445501,1,0.326044930534273,False,False
5c768be2d9b6f20cd7ef5d373ada69ae,2021-01-29,28,166.44592917,5.944497470357143,1,0.34364106718159954,False,False
5ed6b358c9e7f53f343e5f36bffeeca9,2021-01-29,111,673.03119621,6.06334411,1,0.2787953009949039,False,False
60916c9156b10084e359325481470dbd,2021-01-29,71,422.05630571,5.94445501,1,0.3176820642363335,False,False
63fa1ff88197d94994a593c015583297,2021-01-29,53,315.11318225,5.945531740566038,1,0.31292953547274666,False,False
6758d98b721fb6906a92514bb9836fdc,2021-01-29,45,267.50047545,5.94445501,1,0.3460834358617515,False,False
68a43e4607bd69da613f4b023ecc2a8b,2021-01-29,34,250.85600144,7.378117689411765,1,0.1733888398004596,False,False
69dc9e8d32857c97cd597bb7336c1f14,2021-01-29,68,404.42980757000004,5.947497170147059,1,0.3031757935128131,False,False
6cb64fe74cbe4a6aa39d1fcaf4b2cca6,2021-01-29,51,303.34553905,5.947951746078432,1,0.3175867397542886,False,False
6df3cc3f9bbe04ecf1d19699d94f4e27,2021-01-29,45,267.50047545,5.94445501,1,0.3479445087310313,False,False
6fb02b3040c114ce661a1ffdb5f2d5e8,2021-01-29,43,255.61156543,5.94445501,1,0.34514590520782396,False,False
71043c007997a49ba26602400c27f719,2021-01-29,48,400.65626757,8.347005574375,1,0.2468542338531141,False,False
714ba0172f6849b081ab3961c7fa7680,2021-01-29,33,235.63819653000002,7.1405514100000005,1,0.2955027681747894,False,False
728c86156360113c00be1304d35cd08f,2021-01-29,13,118.89385577,9.145681213076923,2,0.05300474042121217,False,False
74a6276b980a3e5986e4a2fe233df91a,2021-01-29,12,71.33464901,5.9445540841666675,1,0.32405389118207883,False,False
787101f57a22597d8bd0b50a6b2d2579,2021-01-29,47,279.38938547000004,5.94445501,1,0.34606256590899626,False,False
789c59c87fee33218ac916dbece2ed4e,2021-01-29,200,1193.64656601,5.96823283005,1,0.19153464728419267,False,False
79bbb3c33849c3ec59a397202c1923f5,2021-01-29,33,196.16701533000003,5.94445501,1,0.34813199341882517,False,False
7c1121d1c3974997998d277a928d5169,2021-01-29,62,1194.83545701,19.271539629193548,1,0.20130212171653122,False,False
80a5fa81d0bf5e6a6028ca246f267c34,2021-01-29,37,219.9888243,5.9456439,1,0.3486483055713583,False,False
820b6a841f5422a73cc97b6b7e76a715,2021-01-29,117,707.59344639,6.047807234102565,1,0.23653210400910463,False,False
8375ac84559b0c7599e793cfc6f30f82,2021-01-29,47,435.13410659,9.258172480638297,1,0.27931011216148527,False,False
84d55acc72d398e26fc939d06d17fdb4,2021-01-29,163,1071.1907926400002,6.57172265423313,1,0.20246994624907366,False,False
89ed474fc73ad14cc01c268281a10671,2021-01-29,25,148.61137525,5.94445501,1,0.34285719495251205,False,False
8a3fe4d7f2dbd1039a80661efde122e9,2021-01-29,120,713.4772680000001,5.945643900000001,1,0.3096102262128804,False,False
8d5e4a03dde0a2fd8abe6a8557fefe60,2021-01-29,31,208.05592535000002,6.711481462903227,1,0.27835227880022545,False,False
9222dbaed16c5b0a9a0d64d893aa0606,2021-01-29,23,136.72246523,5.94445501,1,0.33721057059906206,False,False
9254dbf270f3884f77e791eca752acd3,2021-01-29,73,433.94521573000003,5.94445501,1,0.3031859314408318,False,False
9341309e1ec9fedc4c6050aa8da6f1d8,2021-01-29,20,118.8891002,5.94445501,1,0.31955641244395616,False,False
93bb7c11b0b58e233f56f50cd70c1a82,2021-01-29,36,214.00038036,5.94445501,1,0.3400557661936919,False,False
96d116378d245690ae777eceb6aca6a0,2021-01-29,22,130.80297691,5.945589859545455,1,0.32581821692608964,False,False
97e0b22f2254e72f73d1bec9a973e662,2021-01-29,18,124.83355521000001,6.935197511666668,1,0.12400390345998136,False,False
988baa1b677338c2a390363a0a6a9dd7,2021-01-29,120,713.71861282,5.947655106833333,1,0.24772005361178773,False,False
9b026414f104bf90ceb77d9d6b632030,2021-01-29,77,457.72303577,5.94445501,1,0.298814015417793,False,False
a15734f335a82abd2d087634cc485e2b,2021-01-29,65,448.25946329,6.896299435230769,1,0.3203068820779609,False,False
ab2b8b5244e19c302a09d825a15d1193,2021-01-29,64,388.05402304,6.06334411,1,0.3143174301531149,False,False
abbe3c05840e4ccd9497245ae84f62aa,2021-01-29,21,124.83355521000001,5.94445501,1,0.3379156129188815,False,False
